,season,game,x,y,team,player_number,player_name,time,goal,time_corr,time_diff,rebound,shot_angle,team_home,team_away,team2,stage,OT,x_scaled,y_scaled,shot_distance,pos_н,format_PK,format_PP,score_-1,score_0,score_1,score_2,pred_proba
2279,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,177,235,Нефтехимик,52,Митякин Евгений,709,False,0 days 00:17:18,15.0,False,7.696051722016571,Нефтехимик,Северсталь,Северсталь,regular season,False,10.62,15.040000000000001,6.546357765964215,True,False,False,True,False,False,False,0.10390745196772512
2280,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,125,468,Нефтехимик,18,Дергачёв Александр,727,False,0 days 00:17:47,18.0,False,74.8561350979213,Нефтехимик,Северсталь,Северсталь,regular season,False,7.5,29.952,12.168029585762847,True,False,False,True,False,False,False,0.06880465359366561
2281,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,320,180,Северсталь,53,Аймурзин Данил,740,False,0 days 00:17:51,13.0,False,15.407703640642021,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.2,11.52,15.166331131819586,True,False,False,False,False,True,False,0.05491164583455387
2282,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,250,115,Северсталь,12,Скоренов Александр,823,False,0 days 00:18:22,83.0,False,36.267334976185246,Нефтехимик,Северсталь,Нефтехимик,regular season,False,15.0,7.36,12.553883861180173,True,False,False,False,False,True,False,0.06684908991365258
2283,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,215,413,Северсталь,8,Калдис Иоаннис,850,False,0 days 00:19:23,27.0,False,47.56924102014819,Нефтехимик,Северсталь,Нефтехимик,regular season,False,12.9,26.432000000000002,11.949847865140375,False,False,False,False,False,True,False,0.06993375226590802
2284,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,143,235,Северсталь,13,Пилипенко Кирилл,927,False,0 days 00:20:08,77.0,False,11.023455963743139,Нефтехимик,Северсталь,Нефтехимик,regular season,False,8.58,15.040000000000001,4.563200631136001,True,False,False,False,False,True,False,0.11966928674451696
2285,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,98,280,Северсталь,21,Камалов Никита,950,False,0 days 00:20:11,23.0,False,43.15238973400541,Нефтехимик,Северсталь,Нефтехимик,regular season,False,5.88,17.92,1.7102046661145558,False,False,False,False,False,True,False,0.14593342365557604
2286,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,173,250,Северсталь,23,Лишка Адам,953,False,0 days 00:21:24,3.0,True,0.0,Нефтехимик,Северсталь,Нефтехимик,regular season,False,10.379999999999999,16.0,6.573431371817917,True,False,False,False,False,True,False,0.10370554530584276
2287,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,313,440,Северсталь,23,Лишка Адам,965,False,0 days 00:21:58,12.0,False,37.568592028827496,Нефтехимик,Северсталь,Нефтехимик,regular season,False,18.779999999999998,28.16,17.634704420545297,True,False,False,False,False,False,True,0.0455020912140296
2288,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,300,450,Нефтехимик,55,Пастухов Илья,1014,False,0 days 00:22:30,49.0,False,40.520539547649726,Нефтехимик,Северсталь,Северсталь,regular season,False,18.0,28.8,17.376812135716953,False,False,False,False,False,False,False,0.04640846510223697
2289,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,140,235,Нефтехимик,18,Дергачёв Александр,1087,False,0 days 00:23:13,73.0,False,11.458752345877201,Нефтехимик,Северсталь,Северсталь,regular season,False,8.4,15.040000000000001,4.390717481232424,True,True,False,False,False,False,False,0.12113360846678381
2290,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,135,253,Нефтехимик,18,Дергачёв Александр,1089,False,0 days 00:23:26,2.0,True,2.489552921999156,Нефтехимик,Северсталь,Северсталь,regular season,False,8.1,16.192,4.405031668444622,True,True,False,False,False,False,False,0.1210115005762239
2291,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,155,100,Нефтехимик,33,Точилкин Герман,1133,False,0 days 00:24:43,44.0,False,59.31793136312795,Нефтехимик,Северсталь,Северсталь,regular season,False,9.299999999999999,6.4,8.954306226615213,True,False,False,False,False,False,False,0.08725884515776305
2292,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,207,252,Северсталь,23,Лишка Адам,1286,False,0 days 00:25:59,153.0,False,0.8126515942537368,Нефтехимик,Северсталь,Нефтехимик,regular season,False,12.42,16.128,8.48698674442231,True,False,False,False,False,False,True,0.0902890034599525
2293,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,110,240,Северсталь,17,Абросимов Руслан,1301,True,0 days 00:50:12,15.0,False,12.80426606528675,Нефтехимик,Северсталь,Нефтехимик,regular season,False,6.6,15.36,2.8844410203711908,True,False,False,False,False,False,False,0.13458771384719467
2294,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,395,352,Нефтехимик,88,Жафяров Дамир,1345,False,0 days 00:27:15,44.0,False,17.225025004272677,Нефтехимик,Северсталь,Северсталь,regular season,False,23.7,22.528,19.965894520406543,True,False,False,False,False,False,False,0.038041112113654824
2295,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,202,322,Северсталь,99,Ильин Михаил,1416,False,0 days 00:27:33,71.0,False,27.89727103094763,Нефтехимик,Северсталь,Нефтехимик,regular season,False,12.12,20.608,8.266427523422678,True,False,False,False,False,False,True,0.0917518136030781
2296,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,123,300,Нефтехимик,71,Белозёров Андрей Ал.,1432,False,0 days 00:29:30,16.0,False,41.257011704312866,Нефтехимик,Северсталь,Северсталь,regular season,False,7.38,19.2,3.321746528559937,True,False,False,False,False,False,False,0.13055664793392496
2297,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,115,255,Нефтехимик,18,Дергачёв Александр,1433,False,0 days 00:30:11,1.0,True,5.826342029555775,Нефтехимик,Северсталь,Северсталь,regular season,False,6.8999999999999995,16.32,3.3130650461468463,True,False,False,False,False,False,False,0.13063566559437353
2298,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,127,240,Северсталь,13,Пилипенко Кирилл,1444,False,0 days 00:32:03,11.0,False,9.309940174986036,Нефтехимик,Северсталь,Нефтехимик,regular season,False,7.62,15.36,3.7757648231848338,True,False,False,False,False,False,True,0.12648055598681052
2299,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,145,372,Северсталь,8,Калдис Иоаннис,1519,False,0 days 00:32:35,75.0,False,57.07528858319354,Нефтехимик,Северсталь,Нефтехимик,regular season,False,8.7,23.808,7.159093797402012,False,False,True,False,False,False,True,0.09942209214908346
2300,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,165,117,Северсталь,13,Пилипенко Кирилл,1567,False,0 days 00:33:22,48.0,False,53.33744443884673,Нефтехимик,Северсталь,Нефтехимик,regular season,False,9.9,7.488,8.475139172898578,True,False,True,False,False,False,True,0.09036704304894058
2301,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,110,245,Северсталь,6,Иванцов Илья,1664,False,0 days 00:33:42,97.0,False,6.4830736928972374,Нефтехимик,Северсталь,Нефтехимик,regular season,False,6.6,15.68,3.0734996339677667,True,False,False,False,False,False,True,0.13283223138177838
2302,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,328,60,Нефтехимик,44,Барулин Владислав Ю.,1768,False,0 days 00:35:54,104.0,False,35.949278322816276,Нефтехимик,Северсталь,Северсталь,regular season,False,19.68,3.84,18.38577711166977,True,False,False,False,False,False,False,0.04295752187131724
2303,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,205,117,Северсталь,33,Муханов Тимур,1797,False,0 days 00:36:01,29.0,False,43.73632744834173,Нефтехимик,Северсталь,Нефтехимик,regular season,False,12.299999999999999,7.488,10.244412330631755,True,False,False,False,False,False,True,0.07936594769008516
2304,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,323,52,Нефтехимик,24,Сериков Артём,1937,False,0 days 00:36:21,140.0,False,37.611663458047765,Нефтехимик,Северсталь,Северсталь,regular season,False,19.38,3.3280000000000003,18.418985422655613,False,False,False,False,False,False,False,0.04284821002764654
2305,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,132,225,Северсталь,21,Камалов Никита,1969,False,0 days 00:36:23,32.0,False,20.74608027568341,Нефтехимик,Северсталь,Нефтехимик,regular season,False,7.92,14.4,3.7746523018683455,False,False,True,False,False,False,True,0.126490409644868
2306,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,223,267,Нефтехимик,44,Барулин Владислав Ю.,2010,False,0 days 00:36:26,41.0,False,6.17992424918311,Нефтехимик,Северсталь,Северсталь,regular season,False,13.379999999999999,17.088,9.252,True,False,True,False,False,False,False,0.08537680882414535
2307,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,170,150,Нефтехимик,52,Митякин Евгений,2058,False,0 days 00:37:41,48.0,False,43.87669728592458,Нефтехимик,Северсталь,Северсталь,regular season,False,10.2,9.6,7.301068414965032,True,False,True,False,False,False,False,0.09840768316687165
2308,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,317,52,Северсталь,32,Грегуар Томас,2103,True,0 days 00:50:55,45.0,False,38.267952657299354,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.02,3.3280000000000003,18.123438525842715,False,False,False,False,False,False,False,0.04383047163402777
2309,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,148,232,Нефтехимик,50,Юртайкин Данил,2150,False,0 days 00:39:38,47.0,False,12.380756928807177,Нефтехимик,Северсталь,Северсталь,regular season,False,8.879999999999999,14.848,4.804804262402371,True,False,False,False,False,False,False,0.11764389282685712
2310,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,317,367,Северсталь,8,Калдис Иоаннис,2208,False,0 days 00:39:41,58.0,False,24.991895321085398,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.02,23.488,15.721765295284115,False,False,False,False,False,False,True,0.05264619402596863
2311,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,325,57,Северсталь,75,Давыдов Тимофей,2221,False,0 days 00:39:57,13.0,False,36.69251189831175,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.5,3.648,18.339644053252506,False,False,False,False,False,False,True,0.04310982022303842
2312,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,157,337,Северсталь,53,Аймурзин Данил,2311,False,0 days 00:41:13,90.0,False,43.71267105847497,Нефтехимик,Северсталь,Нефтехимик,regular season,False,9.42,21.568,6.190636800846905,True,False,False,False,False,False,True,0.10659273980467666
2313,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,170,340,Северсталь,2,Грудинин Владимир,2399,False,0 days 00:42:27,88.0,False,40.87240829748828,Нефтехимик,Северсталь,Нефтехимик,regular season,False,10.2,21.76,6.956320866665079,False,False,False,False,False,False,True,0.10088703267826833
2314,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,202,153,Нефтехимик,91,Шафигуллин Булат,2539,False,0 days 00:43:07,140.0,False,35.49780599638341,Нефтехимик,Северсталь,Северсталь,regular season,False,12.12,9.792,8.858409789572843,True,False,False,False,False,False,False,0.08787305380602771
2315,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,318,448,Северсталь,8,Калдис Иоаннис,2583,False,0 days 00:43:11,44.0,False,38.15722658736906,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.08,28.672,18.172534880968037,False,False,False,False,False,False,True,0.04366582265132764
2316,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,252,240,Нефтехимик,55,Пастухов Илья,2665,False,0 days 00:43:26,82.0,False,3.077455399424377,Нефтехимик,Северсталь,Северсталь,regular season,False,15.12,15.36,11.036593677398836,False,False,False,False,False,False,False,0.07484808107618444
2317,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,95,280,Северсталь,33,Муханов Тимур,2722,False,0 days 00:44:01,57.0,False,45.97102193107917,Нефтехимик,Северсталь,Нефтехимик,regular season,False,5.7,17.92,1.5337535656030274,True,False,False,False,False,False,True,0.1477052553103239
2318,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,397,445,Нефтехимик,34,Кудашов Артём,2789,False,0 days 00:44:23,67.0,False,30.50335392777218,Нефтехимик,Северсталь,Северсталь,regular season,False,23.82,28.48,22.131470805167922,False,False,False,False,False,False,False,0.032173643917132747
2319,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,125,275,Нефтехимик,10,Ди Жан-Себастьен,2930,False,0 days 00:44:36,141.0,False,22.96377305985455,Нефтехимик,Северсталь,Северсталь,regular season,False,7.5,17.6,3.361487765856065,True,False,True,False,False,False,False,0.13019544706835348
2320,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,138,290,Северсталь,13,Пилипенко Кирилл,3022,False,0 days 00:44:57,92.0,False,29.054604099077146,Нефтехимик,Северсталь,Нефтехимик,regular season,False,8.28,18.56,4.092529779977171,True,False,False,False,False,False,True,0.12370155369931507
2321,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,135,275,Северсталь,13,Пилипенко Кирилл,3025,True,0 days 00:51:43,3.0,True,19.916405993809086,Нефтехимик,Северсталь,Нефтехимик,regular season,False,8.1,17.6,3.9521639642099866,True,False,False,False,False,False,False,0.12492646624261616
2322,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,190,93,Северсталь,42,Танков Кирилл,3061,False,0 days 00:45:32,36.0,False,51.69800616999134,Нефтехимик,Северсталь,Нефтехимик,regular season,False,11.4,5.952,10.62096342146041,True,False,False,False,False,False,True,0.07718818108997996
2323,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,145,210,Нефтехимик,88,Жафяров Дамир,3098,False,0 days 00:45:44,37.0,False,26.85442134051859,Нефтехимик,Северсталь,Северсталь,regular season,False,8.7,13.44,4.5113634302724925,True,False,False,False,False,False,False,0.1201077515443713
2324,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,243,40,Северсталь,8,Калдис Иоаннис,3151,False,0 days 00:47:12,53.0,False,49.873896422204766,Нефтехимик,Северсталь,Нефтехимик,regular season,False,14.58,2.56,15.270376550694484,False,False,False,False,False,False,True,0.054480398522946887
2325,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,323,150,Северсталь,33,Муханов Тимур,3177,False,0 days 00:47:55,26.0,False,21.261263257572555,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.38,9.6,15.739695041518434,True,False,False,False,False,False,True,0.05257455454477779
2326,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,160,100,Нефтехимик,21,Селезнёв Григорий,3257,False,0 days 00:48:44,80.0,False,57.92599912470595,Нефтехимик,Северсталь,Северсталь,regular season,False,9.6,6.4,9.128504806374371,True,False,False,False,False,False,False,0.08615304392418398
2327,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,323,453,Северсталь,75,Давыдов Тимофей,3362,False,0 days 00:49:01,105.0,False,38.30461722309514,Нефтехимик,Северсталь,Нефтехимик,regular season,False,19.38,28.992,18.60209407566793,False,False,False,False,False,False,True,0.04225022761848849
2328,2026_Regular_season,07 сен 2025 Нефтехимик-Северсталь,168,333,Северсталь,42,Танков Кирилл,3478,True,0 days 00:52:20,116.0,False,39.13612798923106,Нефтехимик,Северсталь,Нефтехимик,regular season,False,10.08,21.312,6.634122700101347,True,False,False,False,False,False,False,0.10325418821603369
2329,2026_Regular_season,07 сен 2025 Сибирь-Амур,86,376,Сибирь,20,Уилсон Скотт,51,False,0 days 00:53:05,56.51178247734139,False,80.98067756861832,Сибирь,Амур,Амур,regular season,False,5.16,24.064,5.902590617686439,True,False,False,True,False,False,False,0.10881176024343388
2330,2026_Regular_season,07 сен 2025 Сибирь-Амур,122,258,Амур,97,Коротких Игнат,72,False,0 days 00:55:12,21.0,False,8.130102354155978,Сибирь,Амур,Сибирь,regular season,False,7.319999999999999,16.512,3.5665647337459054,True,False,False,False,False,True,False,0.12834502551427193
2331,2026_Regular_season,07 сен 2025 Сибирь-Амур,398,460,Амур,87,Гиздатуллин Артур,109,False,0 days 00:57:15,37.0,False,32.314585708341234,Сибирь,Амур,Сибирь,regular season,False,23.88,29.44,22.64381593283252,True,False,False,False,False,False,True,0.030919020985811545
2332,2026_Regular_season,07 сен 2025 Сибирь-Амур,312,402,Амур,47,Мищенко Иван,114,False,0 days 00:58:28,5.0,False,31.71134586523798,Сибирь,Амур,Сибирь,regular season,False,18.72,25.728,16.337091050734827,False,False,False,False,False,False,True,0.05023963071427547
2333,2026_Regular_season,07 сен 2025 Сибирь-Амур,318,122,Амур,44,Евсеев Никита С.,240,False,0 days 00:59:09,126.0,False,26.927677851040503,Сибирь,Амур,Сибирь,regular season,False,19.08,7.808,16.026250466032284,False,False,False,False,False,False,True,0.051442029465073216
2334,2026_Regular_season,07 сен 2025 Сибирь-Амур,96,82,Амур,21,Ураков Кирилл,331,False,0 days 00:27:43,91.0,False,79.8753283446022,Сибирь,Амур,Сибирь,regular season,False,5.76,5.248,8.653770507703564,True,False,False,False,False,True,False,0.08919683037473633
2335,2026_Regular_season,07 сен 2025 Сибирь-Амур,286,360,Амур,8,Заседа Матвей,335,False,0 days 00:55:50,4.0,False,26.56505117707799,Сибирь,Амур,Сибирь,regular season,False,17.16,23.04,13.82033284693245,True,False,False,False,False,False,True,0.06078778343165075
2336,2026_Regular_season,07 сен 2025 Сибирь-Амур,120,112,Амур,44,Евсеев Никита С.,519,False,0 days 00:00:21,184.0,False,68.62937773065681,Сибирь,Амур,Сибирь,regular season,False,7.199999999999999,7.168,7.242545408901486,False,False,False,False,True,False,False,0.09882470843855137
2337,2026_Regular_season,07 сен 2025 Сибирь-Амур,288,278,Амур,57,Воронков Егор,548,False,0 days 00:00:28,29.0,False,7.188537142736647,Сибирь,Амур,Сибирь,regular season,False,17.28,17.792,13.087669922488114,False,False,False,False,True,False,False,0.06422878350350604
2338,2026_Regular_season,07 сен 2025 Сибирь-Амур,86,296,Сибирь,86,Люзенков Илья,562,False,0 days 00:01:39,14.0,False,66.5014343240479,Сибирь,Амур,Амур,regular season,False,5.16,18.944,1.1904688152152478,True,False,False,False,True,False,False,0.1512032719706747
2339,2026_Regular_season,07 сен 2025 Сибирь-Амур,166,146,Сибирь,26,Климович Иван,579,False,0 days 00:01:50,17.0,False,46.12330271407543,Сибирь,Амур,Амур,regular season,False,9.959999999999999,9.344,7.258006337831346,True,False,False,False,True,False,False,0.09871438372811983
2340,2026_Regular_season,07 сен 2025 Сибирь-Амур,162,250,Сибирь,20,Уилсон Скотт,671,False,0 days 00:02:19,92.0,False,0.0,Сибирь,Амур,Амур,regular season,False,9.719999999999999,16.0,5.957180541162067,True,False,False,False,True,False,False,0.10838812451253407
2341,2026_Regular_season,07 сен 2025 Сибирь-Амур,170,154,Амур,55,Гальченюк Александр,680,False,0 days 00:04:10,9.0,False,42.70938995736147,Сибирь,Амур,Сибирь,regular season,False,10.2,9.856,7.158297004176342,True,False,False,False,True,False,False,0.0994278114015546
2342,2026_Regular_season,07 сен 2025 Сибирь-Амур,206,90,Амур,97,Коротких Игнат,716,False,0 days 00:05:26,36.0,False,48.81407483429035,Сибирь,Амур,Сибирь,regular season,False,12.36,5.76,11.42740565482822,True,False,False,False,True,False,False,0.07270736810092683
2343,2026_Regular_season,07 сен 2025 Сибирь-Амур,92,202,Амур,19,Грачёв Евгений,824,False,0 days 00:06:41,108.0,False,61.55707137563666,Сибирь,Амур,Сибирь,regular season,False,5.52,12.928,1.5603281706102716,True,False,True,False,True,False,False,0.14743727373703952
2344,2026_Regular_season,07 сен 2025 Сибирь-Амур,342,282,Сибирь,54,Чуркин Андрей,859,False,0 days 00:08:40,35.0,False,6.613460482314757,Сибирь,Амур,Амур,regular season,False,20.52,18.048000000000002,16.321129372687416,False,False,False,False,True,False,False,0.05030072031834503
2345,2026_Regular_season,07 сен 2025 Сибирь-Амур,216,154,Сибирь,26,Климович Иван,922,False,0 days 00:12:41,63.0,False,32.61924307119283,Сибирь,Амур,Амур,regular season,False,12.959999999999999,9.856,9.590558690712443,True,False,False,False,True,False,False,0.08328120938363374
2346,2026_Regular_season,07 сен 2025 Сибирь-Амур,152,354,Сибирь,26,Климович Иван,936,False,0 days 00:14:17,14.0,False,50.41186915231703,Сибирь,Амур,Амур,regular season,False,9.12,22.656,6.61116147133013,True,False,False,False,True,False,False,0.1034247444676866
2347,2026_Regular_season,07 сен 2025 Сибирь-Амур,320,66,Сибирь,42,Калиниченко Роман,945,False,0 days 00:15:19,9.0,False,35.91992713597329,Сибирь,Амур,Амур,regular season,False,19.2,4.224,17.77456879927049,False,False,False,False,True,False,False,0.04501760682809513
2348,2026_Regular_season,07 сен 2025 Сибирь-Амур,162,130,Сибирь,61,Яковлев Алексей Ан.,974,False,0 days 00:15:45,29.0,False,51.34019174590991,Сибирь,Амур,Амур,regular season,False,9.719999999999999,8.32,7.750096773589346,True,False,False,False,True,False,False,0.09525984765117375
2349,2026_Regular_season,07 сен 2025 Сибирь-Амур,288,382,Сибирь,22,Приски Чейз Эванс,995,False,0 days 00:15:57,21.0,False,30.7354877019201,Сибирь,Амур,Амур,regular season,False,17.28,24.448,14.478455166211623,False,False,False,False,True,False,False,0.057844595408648315
2350,2026_Regular_season,07 сен 2025 Сибирь-Амур,202,80,Амур,90,Ли Олег,1012,False,0 days 00:18:34,17.0,False,51.34019174590991,Сибирь,Амур,Сибирь,regular season,False,12.12,5.12,11.720750829191788,True,False,False,False,True,False,False,0.07113776206221978
2351,2026_Regular_season,07 сен 2025 Сибирь-Амур,212,466,Амур,47,Мищенко Иван,1015,False,0 days 00:20:38,3.0,True,55.94421969906757,Сибирь,Амур,Сибирь,regular season,False,12.719999999999999,29.824,14.379828093548268,False,False,False,False,True,False,False,0.05827698817250432
2352,2026_Regular_season,07 сен 2025 Сибирь-Амур,288,444,Амур,87,Гиздатуллин Артур,1038,False,0 days 00:20:58,23.0,False,41.14936117608925,Сибирь,Амур,Сибирь,regular season,False,17.28,28.416,16.572186820091066,True,False,False,False,True,False,False,0.04934795855488063
2353,2026_Regular_season,07 сен 2025 Сибирь-Амур,98,390,Амур,26,Шварёв Артём,1067,False,0 days 00:21:14,29.0,False,77.12499844038753,Сибирь,Амур,Сибирь,regular season,False,5.88,24.96,6.926817451037669,True,False,False,False,True,False,False,0.10110177131154287
2354,2026_Regular_season,07 сен 2025 Сибирь-Амур,206,458,Амур,8,Заседа Матвей,1071,False,0 days 00:21:48,4.0,False,56.05641298024819,Сибирь,Амур,Сибирь,regular season,False,12.36,29.312,13.754082448495064,True,False,False,False,True,False,False,0.06109170398357775
2355,2026_Regular_season,07 сен 2025 Сибирь-Амур,206,314,Сибирь,52,Широков Сергей,1102,False,0 days 00:22:14,31.0,False,24.567171320601314,Сибирь,Амур,Амур,regular season,False,12.36,20.096,8.368412991720712,True,False,False,False,True,False,False,0.0910727877542675
2356,2026_Regular_season,07 сен 2025 Сибирь-Амур,208,396,Амур,87,Гиздатуллин Артур,1163,False,0 days 00:22:30,61.0,False,45.795723552739275,Сибирь,Амур,Сибирь,regular season,False,12.48,25.344,10.909867826880397,True,True,False,False,True,False,False,0.0755545829600115
2357,2026_Regular_season,07 сен 2025 Сибирь-Амур,110,170,Амур,73,Дыбленко Ярослав,1208,False,0 days 00:22:35,45.0,False,61.18920625702693,Сибирь,Амур,Сибирь,regular season,False,6.6,10.88,3.7489198444351928,False,False,False,False,True,False,False,0.12671850658858497
2358,2026_Regular_season,07 сен 2025 Сибирь-Амур,82,170,Амур,87,Гиздатуллин Артур,1211,False,0 days 00:22:43,3.0,True,78.69006752597979,Сибирь,Амур,Сибирь,regular season,False,4.92,10.88,2.9686360504447147,True,False,False,False,True,False,False,0.1338035228824975
2359,2026_Regular_season,07 сен 2025 Сибирь-Амур,284,112,Амур,55,Гальченюк Александр,1284,False,0 days 00:23:11,73.0,False,32.33493623495764,Сибирь,Амур,Сибирь,regular season,False,17.04,7.168,14.433297059230783,True,False,True,False,True,False,False,0.05804219890274962
2360,2026_Regular_season,07 сен 2025 Сибирь-Амур,154,242,Сибирь,45,Пьянов Валентин,1318,False,0 days 00:29:42,34.0,False,5.194428907734806,Сибирь,Амур,Амур,regular season,False,9.24,15.488,5.328,True,False,False,True,False,False,False,0.11335955370721448
2361,2026_Regular_season,07 сен 2025 Сибирь-Амур,34,348,Амур,73,Дыбленко Ярослав,1350,False,0 days 00:30:07,32.0,False,-71.91655461695134,Сибирь,Амур,Сибирь,regular season,False,2.04,22.272000000000002,4.574125490189354,False,True,False,False,False,True,False,0.11957705549872125
2362,2026_Regular_season,07 сен 2025 Сибирь-Амур,256,66,Сибирь,22,Приски Чейз Эванс,1393,False,0 days 00:32:25,43.0,False,44.08089521628577,Сибирь,Амур,Амур,regular season,False,15.36,4.224,14.67926755665963,False,False,True,True,False,False,False,0.056973502247666376
2363,2026_Regular_season,07 сен 2025 Сибирь-Амур,122,334,Сибирь,20,Уилсон Скотт,1406,False,0 days 00:32:58,13.0,False,56.309932474020215,Сибирь,Амур,Амур,regular season,False,7.319999999999999,21.376,4.423674490737309,True,False,True,True,False,False,False,0.12085262620525326
2364,2026_Regular_season,07 сен 2025 Сибирь-Амур,284,78,Амур,19,Грачёв Евгений,1483,False,0 days 00:35:40,77.0,False,38.27311595099868,Сибирь,Амур,Сибирь,regular season,False,17.04,4.992,15.548100334124424,True,True,False,False,False,True,False,0.053344870092549214
2365,2026_Regular_season,07 сен 2025 Сибирь-Амур,208,214,Сибирь,90,Сошников Никита,1559,False,0 days 00:36:09,76.0,False,14.225963898751795,Сибирь,Амур,Амур,regular season,False,12.48,13.696,8.280247339300924,True,False,True,True,False,False,False,0.09165953449914478
2366,2026_Regular_season,07 сен 2025 Сибирь-Амур,310,332,Амур,77,Ли Кэмерон,1635,False,0 days 00:37:22,76.0,False,18.57572441068109,Сибирь,Амур,Сибирь,regular season,False,18.599999999999998,21.248,14.71081452537554,False,False,True,False,False,True,False,0.05683778149776743
2367,2026_Regular_season,07 сен 2025 Сибирь-Амур,312,354,Амур,77,Ли Кэмерон,1653,False,0 days 00:38:49,18.0,False,22.916902618446723,Сибирь,Амур,Сибирь,regular season,False,18.72,22.656,15.176674734605074,False,False,True,False,False,True,False,0.054868630157048494
2368,2026_Regular_season,07 сен 2025 Сибирь-Амур,122,242,Амур,99,Дубакин Сергей,1663,True,0 days 00:10:05,10.0,False,8.130102354155978,Сибирь,Амур,Сибирь,regular season,False,7.319999999999999,15.488,3.5665647337459045,True,False,False,False,True,False,False,0.12834502551427193
2369,2026_Regular_season,07 сен 2025 Сибирь-Амур,284,164,Амур,99,Дубакин Сергей,1770,False,0 days 00:39:31,107.0,False,21.529006881839123,Сибирь,Амур,Сибирь,regular season,False,17.04,10.496,13.248369560062853,True,False,False,False,False,True,False,0.06345884605288739
2370,2026_Regular_season,07 сен 2025 Сибирь-Амур,264,48,Сибирь,42,Калиниченко Роман,1811,False,0 days 00:40:11,41.0,False,45.57293869768348,Сибирь,Амур,Амур,regular season,False,15.84,3.072,15.802624592136585,False,False,False,True,False,False,False,0.05232384345399067
2371,2026_Regular_season,07 сен 2025 Сибирь-Амур,150,74,Амур,8,Заседа Матвей,1923,False,0 days 00:41:33,112.0,False,64.48612957246577,Сибирь,Амур,Сибирь,regular season,False,9.0,4.736,10.221182710430334,True,False,False,False,False,True,False,0.07950211782718071
2372,2026_Regular_season,07 сен 2025 Сибирь-Амур,92,202,Амур,47,Мищенко Иван,1955,False,0 days 00:42:09,32.0,False,61.55707137563666,Сибирь,Амур,Сибирь,regular season,False,5.52,12.928,1.5603281706102716,False,False,False,False,False,True,False,0.14743727373703952
